first_name;last_name;date_of_birth;year_of_birth;street_address;email;gender;region;campus;level;contratPro;is_hired;lenght_month_hired;speciality;company_hired;entreprise_alternance;entreprise_alternance_address;poste_occupe;secteur_activite_entreprise_alternance;date_debut_alternance
Orville;Maleham;22/03/1978;1978;794 Pankratz Circle;orvillemaleham@supinfo.com;Male;Grand Est;Distanciel;;false;false;;;;;;;;
Erick;Sillitoe;03/07/1991;1991;7 Vermont Avenue;ericksillitoe@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;Atos;;;;;
Viola;Cornils;30/09/1986;1986;1102 Hudson Junction;violacornils@supinfo.com;Female;Normandie;Caen;;false;true;2;;Natixis;;;;;
Cyndy;Maylin;05/02/1975;1975;0886 Little Fleur Street;cyndymaylin@supinfo.com;Female;Grand Est;Distanciel;;false;true;4;;Capgemini;;;;;
Mari;Silk;10/08/1990;1990;97 Gulseth Point;marisilk@supinfo.com;Female;Occitanie;Distanciel;;false;true;3;;Insight;;;;;
Bridget;Slessor;13/04/2002;2002;2 Prentice Park;bridgetslessor@supinfo.com;Female;Normandie;Caen;M.ENG 2;true;;;Intelligence Artificielle;;Banque de France;1 Eagle Crest Way;;Service;2020-11-09 01:42:37 UTC
Orazio;Lobell;17/05/1985;1985;63422 Hoffman Street;oraziolobell@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;5;;Cegid;;;;;
Jocelyn;Warke;21/06/1976;1976;77 Mifflin Terrace;jocelynwarke@supinfo.com;Female;Pays de la Loire;Distanciel;B.ENG 2;false;;;;;;;;;
Cody;Knowlys;08/07/1988;1988;5661 Charing Cross Circle;codyknowlys@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;;;Google;;;;;
Kasey;Matthew;18/10/1994;1994;7374 Troy Drive;kaseymatthew@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;5;;Ubisoft;;;;;
Edithe;Angell;24/04/1998;1998;9194 Rutledge Pass;editheangell@supinfo.com;Male;Normandie;Distanciel;;false;true;3;;Nextieraone;;;;;
Randolf;Yurasov;08/03/1989;1989;008 Mendota Place;randolfyurasov@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;Ubisoft;;;;;
Philis;Hars;05/10/1989;1989;8 Linden Pass;philishars@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;5;;Renault;;;;;
Karole;Asprey;04/01/2001;2001;371 Aberg Court;karoleasprey@supinfo.com;Male;Corse;Distanciel;M.ENG 1;true;;;Systemes Reseaux et securité;;Wavestone;840 Farmco Center;;Consulting;2021-11-10 22:18:25 UTC
Kip;Posselt;30/09/1989;1989;5 Bluestem Point;kipposselt@supinfo.com;Male;Normandie;Caen;;false;true;3;;KPMG;;;;;
Nichols;Hanfrey;14/05/1995;1995;726 Corry Drive;nicholshanfrey@supinfo.com;Male;Occitanie;Distanciel;;false;true;2;;Peugeot;;;;;
Uriah;Giron;01/03/2001;2001;33572 Forest Run Terrace;uriahgiron@supinfo.com;Female;Normandie;Caen;;false;true;5;;Sage;;;;;
Terrell;Cowden;19/02/1980;1980;0741 Tennyson Park;terrellcowden@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Natixis;;;;;
Barbabra;Michel;18/03/1978;1978;8 Ronald Regan Point;barbabramichel@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Cegid;;;;;
Jock;Gissing;21/02/1993;1993;0 Nobel Park;jockgissing@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;Axway;;;;;
Bennie;Gosnall;16/07/1981;1981;6656 Drewry Point;benniegosnall@supinfo.com;Male;Normandie;Caen;;false;true;2;;Chronopost;;;;;
Barnabe;Wotton;06/09/2001;2001;18 Gale Way;barnabewotton@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Engie;;;;;
Phillip;Tottem;11/04/1997;1997;102 Upham Drive;philliptottem@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;SCC;;;;;
Stefano;Bignell;30/09/1990;1990;58420 Warbler Junction;stefanobignell@supinfo.com;Female;Normandie;Caen;M.ENG 2;true;;;Data Engineering;;SCC;9049 Anhalt Center;;Service;2020-11-13 12:04:14 UTC
Charissa;Dring;09/10/1983;1983;19112 Mendota Lane;charissadring@supinfo.com;Male;Centre-Val de Loire;Distanciel;;false;true;;;Engie;;;;;
Allianora;Brotherton;11/02/1998;1998;14003 Almo Pass;allianorabrotherton@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;Samsung;;;;;
Sly;Aronow;19/06/1978;1978;741 Onsgard Junction;slyaronow@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;M.ENG 2;true;;;Data Engineering;;Dassault;75287 Dakota Point;;Industrie;2020-11-03 21:07:13 UTC
Denny;Twiname;08/03/1994;1994;991 Clemons Center;dennytwiname@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Sage;;;;;
Veronike;Thwaite;13/12/1977;1977;948 Carey Road;veronikethwaite@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Huawei;;;;;
Jose;Aguirre;07/10/1988;1988;67 Goodland Hill;joseaguirre@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;KPMG;;;;;
Noah;Agass;03/12/1975;1975;8 Kipling Way;noahagass@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Neuronnes;;;;;
Aguistin;Sparkwill;02/09/1986;1986;14 Anzinger Street;aguistinsparkwill@supinfo.com;Male;Grand Est;Distanciel;;false;true;;;Natixis;;;;;
Lezley;Oxton;03/11/1993;1993;2 Lakewood Gardens Hill;lezleyoxton@supinfo.com;Female;Centre-Val de Loire;Tours;;false;;;;;;;;;
Bowie;Burdoun;22/01/1999;1999;44 Warbler Place;bowieburdoun@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Ubisoft;21255 Shopko Place;;Gaming;2020-11-09 12:55:16 UTC
Gustaf;Mayoral;23/04/1994;1994;67 Jenifer Pass;gustafmayoral@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;Accenture;;;;;
Eldredge;Finkle;10/04/1981;1981;8 Mesta Trail;eldredgefinkle@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Insight;;;;;
Alisha;McLanaghan;12/08/1994;1994;8 John Wall Court;alishamclanaghan@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Total;;;;;
Neil;Behnen;16/12/1992;1992;271 Corry Place;neilbehnen@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Samsung;;;;;
Erhard;Standish-Brooks;08/09/1986;1986;683 Arrowood Parkway;erhardstandish-brooks@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;HSBC;;;;;
Ruddie;Shawyer;11/03/1989;1989;43 Elgar Parkway;ruddieshawyer@supinfo.com;Male;Normandie;Caen;B.ENG 3;false;;;;;;;;;
Oralla;Branca;11/08/2001;2001;1 Kinsman Court;orallabranca@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 2;false;;;Intelligence Artificielle;;;;;;2020-11-18 17:38:45 UTC
Ellwood;Breznovic;15/01/1982;1982;4142 Doe Crossing Park;ellwoodbreznovic@supinfo.com;Female;Centre-Val de Loire;Tours;;false;false;;;;;;;;
Cesare;Guitonneau;06/12/1979;1979;9 Harbort Circle;cesareguitonneau@supinfo.com;Male;Corse;Distanciel;;false;true;3;;Neuronnes;;;;;
Heidie;Ciotto;08/05/1999;1999;8 Pierstorff Terrace;heidieciotto@supinfo.com;Male;Normandie;Caen;;false;true;3;;Natixis;;;;;
Catlaina;Remnant;04/08/1999;1999;48 Prentice Plaza;catlainaremnant@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 2;false;;;Data Engineering;;;;;;2020-11-08 00:15:15 UTC
Cary;Kield;07/10/1982;1982;364 Trailsway Court;carykield@supinfo.com;Female;Normandie;Caen;M.ENG 2;false;;;Systemes Reseaux et securité;;;;;;2020-11-06 02:16:51 UTC
Norby;Zannelli;30/07/1989;1989;30 Summerview Trail;norbyzannelli@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Microsoft;;;;;
Inger;Itzcovichch;11/09/1993;1993;225 Pepper Wood Alley;ingeritzcovichch@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;5;;Neuronnes;;;;;
Amelina;Blair;31/07/2000;2000;89222 Spaight Road;amelinablair@supinfo.com;Female;Centre-Val de Loire;Distanciel;M.ENG 1;false;;;Systemes Reseaux et securité;;;;;;2021-11-13 12:29:16 UTC
Orlando;Dunlop;19/02/1985;1985;7 Stuart Alley;orlandodunlop@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Natixis;;;;;
Tera;Maulden;18/03/1995;1995;43388 Goodland Pass;teramaulden@supinfo.com;Male;Bretagne;Distanciel;B.ENG 3;false;;;;;;;;;
Reginald;Yellep;19/08/1997;1997;4 4th Drive;reginaldyellep@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Natixis;;;;;
Milka;Seson;04/11/1975;1975;0 Merchant Avenue;milkaseson@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Alten;;;;;
Ruy;Jina;16/03/2000;2000;32177 Tomscot Crossing;ruyjina@supinfo.com;Female;Bretagne;Distanciel;;false;true;5;;Cegid;;;;;
Jamima;Charlesworth;27/03/1979;1979;851 Village Terrace;jamimacharlesworth@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Apple;;;;;
Rhonda;Grayston;15/11/1997;1997;96 Thompson Street;rhondagrayston@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Adobe;;;;;
Yoshiko;Swidenbank;24/04/1997;1997;16436 Brickson Park Junction;yoshikoswidenbank@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;LaPoste;;;;;
Prue;Clashe;29/12/1996;1996;72 Golden Leaf Avenue;prueclashe@supinfo.com;Female;Bretagne;Distanciel;;false;;;;;;;;;
Hobie;Portman;05/05/1984;1984;130 Sachs Trail;hobieportman@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Dassault;;;;;
Blair;Tether;22/12/1993;1993;55615 Oak Valley Place;blairtether@supinfo.com;Female;Occitanie;Distanciel;;false;true;3;;Ubisoft;;;;;
Halsy;Blasoni;24/01/2001;2001;1 Holmberg Parkway;halsyblasoni@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;5;;Chronopost;;;;;
Dare;Klaaasen;09/03/1976;1976;6 Almo Pass;dareklaaasen@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Accenture;;;;;
Tarra;Locarno;19/10/1986;1986;624 Cambridge Circle;tarralocarno@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Tesla;;;;;
Channa;Blezard;11/06/2000;2000;26 Goodland Parkway;channablezard@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;SCC;;;;;
Darrel;Boydon;13/07/1991;1991;3600 Beilfuss Plaza;darrelboydon@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;BNP;;;;;
Desirae;Howieson;26/06/1981;1981;8 Sommers Trail;desiraehowieson@supinfo.com;Female;Occitanie;Distanciel;;false;true;4;;Peugeot;;;;;
Meris;Growcott;12/04/2002;2002;0382 Stuart Center;merisgrowcott@supinfo.com;Male;Normandie;Caen;;false;true;3;;SCC;;;;;
Piotr;Szwandt;16/01/2001;2001;681 Sugar Place;piotrszwandt@supinfo.com;Male;Occitanie;Distanciel;;false;true;3;;Axway;;;;;
Shae;Barbour;12/02/1976;1976;68 Coleman Alley;shaebarbour@supinfo.com;Female;Normandie;Caen;;false;true;3;;Neuronnes;;;;;
Corenda;Rosnau;22/04/1978;1978;24 Sherman Way;corendarosnau@supinfo.com;Female;Bretagne;Distanciel;;false;false;;;;;;;;
Pearline;McIan;16/04/1999;1999;800 Oak Valley Pass;pearlinemcian@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 1;false;;;Systemes Reseaux et securité;;;;;;2021-11-11 08:28:36 UTC
Tawsha;Luetkemeyers;04/01/2001;2001;2 Nancy Junction;tawshaluetkemeyers@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 1;true;;;Data Engineering;;Atos;1146 Forest Run Parkway;;Consulting;2021-11-17 19:46:18 UTC
Kerr;Briereton;21/07/1996;1996;7 Welch Way;kerrbriereton@supinfo.com;Female;Normandie;Distanciel;;false;true;4;;BNP;;;;;
Chelsea;Bruckman;01/02/1995;1995;14379 Beilfuss Court;chelseabruckman@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Facebook;;;;;
Nisse;Whardley;07/09/1980;1980;22041 Hoard Street;nissewhardley@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Oracle;;;;;
Lesli;Goodram;07/06/2000;2000;5735 Lakeland Junction;lesligoodram@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;4;;KPMG;;;;;
Ellerey;Le Noire;14/08/1979;1979;82 Crownhardt Court;ellereyle noire@supinfo.com;Female;Grand Est;Distanciel;M.ENG 2;false;;;Intelligence Artificielle;;;;;;2020-11-08 09:18:06 UTC
Camille;McKelvie;10/10/1992;1992;6 Iowa Point;camillemckelvie@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Google;;;;;
Jackqueline;Flay;15/09/1996;1996;3351 Donald Center;jackquelineflay@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Adobe;;;;;
Carl;Filyakov;01/06/1982;1982;3288 Rigney Circle;carlfilyakov@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;4;;Capgemini;;;;;
Larine;Ethersey;22/05/1976;1976;9 Oneill Hill;larineethersey@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Samsung;;;;;
Horatia;MacCarrane;13/03/1987;1987;308 International Drive;horatiamaccarrane@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;KPMG;;;;;
Annabal;Gorthy;22/05/1998;1998;061 Lindbergh Trail;annabalgorthy@supinfo.com;Male;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Eward;Newick;06/11/1994;1994;27123 Harbort Center;ewardnewick@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Ubisoft;;;;;
Neall;Lebrun;15/01/1995;1995;5 Gerald Street;nealllebrun@supinfo.com;Female;Bretagne;Distanciel;;false;false;;;;;;;;
Konstance;Mac Giany;20/04/1991;1991;8088 Spenser Pass;konstancemac giany@supinfo.com;Female;Grand Est;Distanciel;;false;true;2;;Microsoft;;;;;
Elysee;Espinazo;24/09/1976;1976;490 Prentice Pass;elyseeespinazo@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;KPMG;;;;;
Prudi;Bennellick;25/10/2001;2001;50 Lillian Terrace;prudibennellick@supinfo.com;Female;Occitanie;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Osiatis;7395 Hollow Ridge Crossing;;Consulting;2020-11-04 16:01:52 UTC
Marietta;Geffe;31/08/1987;1987;35665 Anthes Pass;mariettageffe@supinfo.com;Female;Normandie;Caen;;false;true;4;;Dassault;;;;;
Mikel;Gowan;06/05/1979;1979;2 Charing Cross Way;mikelgowan@supinfo.com;Female;Corse;Distanciel;;false;true;3;;Samsung;;;;;
Renard;Napier;16/10/2000;2000;4 Sunbrook Avenue;renardnapier@supinfo.com;Female;Grand Est;Distanciel;M.ENG 2;true;;;Data Engineering;;Apple;150 Maple Wood Point;;Industrie;2020-11-07 04:38:40 UTC
Torrence;Prestidge;25/03/1978;1978;56 Spenser Alley;torrenceprestidge@supinfo.com;Male;Normandie;Caen;;false;true;2;;Renault;;;;;
Candi;Tilio;27/01/1996;1996;54723 Schmedeman Trail;canditilio@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;LaPoste;;;;;
Ellary;Tisun;08/09/1989;1989;8 Sheridan Road;ellarytisun@supinfo.com;Male;Bretagne;Distanciel;;false;true;1;;Oracle;;;;;
Bride;Instock;28/01/1995;1995;246 Duke Court;brideinstock@supinfo.com;Female;Normandie;Caen;;false;true;1;;Wavestone;;;;;
Ema;Longworthy;12/04/1997;1997;11076 Esker Center;emalongworthy@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;EDF;;;;;
Hendrika;Toomey;15/12/2002;2002;782 Jana Crossing;hendrikatoomey@supinfo.com;Male;Pays de la Loire;Distanciel;B.ENG 2;false;;;;;;;;;
Kerwin;Heavy;26/02/1996;1996;50169 Springview Crossing;kerwinheavy@supinfo.com;Female;Normandie;Caen;;false;true;4;;Carrefour;;;;;
Alley;MacBey;19/09/1996;1996;67532 Vernon Center;alleymacbey@supinfo.com;Female;Hauts-de-France;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;LaPoste;09513 Pierstorff Parkway;;Service;2020-11-14 17:22:08 UTC
Analise;Frizzell;02/04/1984;1984;618 Fallview Pass;analisefrizzell@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Samsung;;;;;
Mavis;Vanini;18/06/1981;1981;350 Sheridan Trail;mavisvanini@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Toyota;;;;;
Nikolas;Lorenzini;10/10/1982;1982;2 Leroy Place;nikolaslorenzini@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Neuronnes;;;;;
Ellerey;Disbrow;02/03/1989;1989;33 Forest Run Plaza;ellereydisbrow@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;1;;Renault;;;;;
Gerhardt;Chicchetto;09/10/1977;1977;1 Commercial Street;gerhardtchicchetto@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Ubisoft;;;;;
Erwin;Showell;24/06/1995;1995;3313 Trailsway Road;erwinshowell@supinfo.com;Female;Normandie;Caen;;false;true;2;;KPMG;;;;;
Inesita;Ingrem;05/05/2002;2002;2 Vahlen Street;inesitaingrem@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 1;true;;;Data Engineering;;Toyota;84790 Evergreen Place;;Industrie;2021-11-14 09:51:56 UTC
Bryanty;Lamberti;07/03/1999;1999;723 Granby Pass;bryantylamberti@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;M.ENG 2;true;;;Data Engineering;;Dassault;75287 Dakota Point;;Industrie;2020-11-17 20:47:33 UTC
Beverly;Ritzman;08/10/1977;1977;5 Eagle Crest Alley;beverlyritzman@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;4;;Oracle;;;;;
Melonie;Lissandre;09/12/1980;1980;61046 Hollow Ridge Parkway;melonielissandre@supinfo.com;Female;Normandie;Caen;;false;true;3;;Chronopost;;;;;
Bryanty;Housbey;05/04/1990;1990;89 Kim Place;bryantyhousbey@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Google;;;;;
Coop;Gabbitas;25/09/1982;1982;7731 Havey Point;coopgabbitas@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Apple;;;;;
Urbain;Parnall;25/02/1975;1975;535 Kenwood Park;urbainparnall@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;BNP;97809 Sundown Drive;;Banking;2020-11-18 12:49:04 UTC
Jennette;Barrabeale;13/07/1990;1990;76 Heffernan Lane;jennettebarrabeale@supinfo.com;Female;Corse;Distanciel;;false;true;3;;Toyota;;;;;
Rhianon;Sommerling;20/01/1996;1996;90132 Anderson Crossing;rhianonsommerling@supinfo.com;Male;Occitanie;Distanciel;;false;true;2;;Carrefour;;;;;
Keith;Haylands;17/09/1987;1987;379 Lillian Alley;keithhaylands@supinfo.com;Male;Centre-Val de Loire;Tours;M.ENG 1;true;;;Intelligence Artificielle;;Google;8866 Waxwing Plaza;;Software;2021-11-14 16:34:03 UTC
Roddie;Oliva;14/11/2001;2001;62 Hayes Lane;roddieoliva@supinfo.com;Male;Normandie;Distanciel;;false;true;4;;Sage;;;;;
Erminia;Shearn;16/08/1984;1984;277 Elgar Park;erminiashearn@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;Apple;;;;;
Cherrita;Mighele;03/01/1982;1982;313 Vermont Crossing;cherritamighele@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 1;true;;;Data Engineering;;Samsung;46 Surrey Trail;;Industrie;2021-11-05 16:06:22 UTC
Aigneis;Izzat;19/06/1988;1988;87398 Darwin Point;aigneisizzat@supinfo.com;Male;Normandie;Caen;;false;false;;;;;;;;
Emogene;Keynd;28/06/1992;1992;94 Bluejay Junction;emogenekeynd@supinfo.com;Female;Normandie;Caen;;false;true;4;;Microsoft;;;;;
Cristian;Earp;26/04/1985;1985;2022 5th Junction;cristianearp@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;;;Banque de France;;;;;
Harrison;Cappel;14/12/1994;1994;8891 Clove Alley;harrisoncappel@supinfo.com;Male;Corse;Distanciel;B.ENG 3;false;;;;;;;;;
Zola;Raubenheimers;11/09/1997;1997;47 Schlimgen Pass;zolaraubenheimers@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Cegedim;;;;;
Jobi;Engelmann;06/05/1992;1992;4 Loftsgordon Place;jobiengelmann@supinfo.com;Female;Normandie;Distanciel;;false;true;5;;Huawei;;;;;
Leonelle;Covendon;15/01/1988;1988;0 Doe Crossing Court;leonellecovendon@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Ubisoft;;;;;
Geraldine;Wyss;21/06/1977;1977;258 Hansons Street;geraldinewyss@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;1;;Altran;;;;;
Hadley;McGurk;06/05/1982;1982;9 Maple Court;hadleymcgurk@supinfo.com;Male;Occitanie;Distanciel;;false;true;;;Banque de France;;;;;
Elfrida;Cottel;08/03/2002;2002;5709 Prairieview Road;elfridacottel@supinfo.com;Female;Occitanie;Distanciel;;false;true;3;;Osiatis;;;;;
Haily;Beechcraft;19/11/1998;1998;71028 Debra Court;hailybeechcraft@supinfo.com;Female;Corse;Distanciel;;false;true;;;Microsoft;;;;;
Lynette;Duffield;28/07/1995;1995;38 Ridgeview Road;lynetteduffield@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;Atos;;;;;
Cordie;Keough;14/04/1992;1992;2254 Hermina Road;cordiekeough@supinfo.com;Male;Normandie;Caen;;false;true;4;;LaPoste;;;;;
Akim;Absolon;12/08/1990;1990;95 Buhler Alley;akimabsolon@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;Ubisoft;;;;;
Phelia;Doerrling;23/10/1981;1981;1925 Myrtle Plaza;pheliadoerrling@supinfo.com;Female;Normandie;Caen;;false;true;4;;Tesla;;;;;
Vonny;Vokins;17/02/2002;2002;9961 Reindahl Drive;vonnyvokins@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 1;false;;;Intelligence Artificielle;;;;;;2021-11-14 17:37:57 UTC
Victor;Rodrig;04/04/1988;1988;84 Thompson Junction;victorrodrig@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;2;;EDF;;;;;
Kayley;Baress;08/12/1993;1993;254 Mayfield Lane;kayleybaress@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Nextieraone;;;;;
Enriqueta;Fourcade;31/12/1996;1996;583 Fallview Park;enriquetafourcade@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Blinny;Goulter;17/04/1977;1977;91 Manitowish Drive;blinnygoulter@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;5;;Renault;;;;;
Kaylil;Bonnyson;20/01/1997;1997;46408 Sugar Park;kaylilbonnyson@supinfo.com;Male;Hauts-de-France;Distanciel;;false;false;;;;;;;;
Timmie;Essam;30/12/1989;1989;827 Hudson Street;timmieessam@supinfo.com;Male;Normandie;Caen;;false;true;4;;Renault;;;;;
Melba;Killingsworth;19/01/1981;1981;2 Dryden Plaza;melbakillingsworth@supinfo.com;Male;Grand Est;Distanciel;;false;true;;;Banque de France;;;;;
Cal;Habgood;30/04/1998;1998;80 Burning Wood Pass;calhabgood@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Neuronnes;;;;;
Lotty;Trayton;13/10/1986;1986;89947 North Lane;lottytrayton@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Chrissie;Pavlasek;28/09/1998;1998;9 Linden Plaza;chrissiepavlasek@supinfo.com;Female;Occitanie;Distanciel;;false;true;6;;Atos;;;;;
Rozelle;Crome;02/12/1980;1980;6917 Oak Valley Court;rozellecrome@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Huawei;;;;;
Ronica;Toulamain;27/09/1991;1991;229 Mcguire Alley;ronicatoulamain@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Atos;;;;;
Mack;Forsyth;15/01/1991;1991;93955 Vermont Drive;mackforsyth@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Peugeot;;;;;
Giselbert;Handmore;14/08/1995;1995;5 Prairieview Street;giselberthandmore@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Samsung;;;;;
Phillida;Roussel;19/01/1978;1978;13655 Jackson Pass;phillidaroussel@supinfo.com;Female;Normandie;Distanciel;;false;true;3;;LaPoste;;;;;
Patrice;Jaye;12/10/2001;2001;79430 Hallows Pass;patricejaye@supinfo.com;Male;Pays de la Loire;Distanciel;B.ENG 3;false;;;;;;;;;
Nickie;Greatbatch;08/06/1975;1975;05 Anniversary Center;nickiegreatbatch@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Atos;;;;;
Rosemary;Falla;10/07/1990;1990;3090 Stang Alley;rosemaryfalla@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;1;;Banque de France;;;;;
Tina;Engledow;22/01/1999;1999;823 International Point;tinaengledow@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;M.ENG 2;false;;;Intelligence Artificielle;;;;;;2020-11-13 08:36:02 UTC
Arley;Blackader;05/08/1976;1976;88 Springs Road;arleyblackader@supinfo.com;Male;Normandie;Distanciel;;false;true;2;;Dassault;;;;;
Wenona;Parsisson;23/12/1979;1979;5 Schmedeman Alley;wenonaparsisson@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;HSBC;;;;;
